imdb_id,tvdb_id,item_type,title,year,genres,runtime,actors,rating,rating_votecount,pg_rating,season_count,image_type
tt6932874,10017,movie,The Boss Baby: Family Business,2021,"Adventure,Animation,Comedy",107,"James Marsden,Jeff Goldblum,Alec Baldwin",5.9,23450,6,MOVIE,jpg
tt6968614,332755,movie,The Mother,2023,"Action,Thriller",115,"Gael García Bernal,Omari Hardwick,Joseph Fiennes",5.6,49470,16,MOVIE,jpg
tt7008682,350553,series,Homecoming,2018,"Drama,Mystery,Thriller",30,"Bobby Cannavale,Alex Karpovsky,Stephan James",7.4,27938,12,2,jpg
tt7016936,340959,series,Killing Eve,2018,"Action,Adventure,Drama",42,"Kim Bodnia,Owen McDonnell",8.1,141342,12,4,jpg
tt7053188,341852,series,Station 19,2018,"Action,Drama,Romance",60,"Jay Hayden,Jason George",7.1,23350,12,7,jpg
tt7097896,17104,movie,Venom: Let There Be Carnage,2021,"Action,Sci-Fi,Thriller",97,"Tom Hardy,Woody Harrelson",5.9,267778,12,MOVIE,jpg
tt7120662,338903,series,Derry Girls,2018,Comedy,30,"Dylan Llewellyn,Ian McElhinney,Tommy Tiernan",8.5,64098,12,3,jpg
tt7131622,12999,movie,Once Upon a Time... in Hollywood,2019,"Comedy,Drama",161,"Leonardo DiCaprio,Brad Pitt,Emile Hirsch",7.6,873605,16,MOVIE,jpg
tt7134908,346328,series,Elite,2018,"Crime,Drama,Thriller",60,"Omar Ayuso,Itzan Escamilla,Miguel Bernardeau",7.2,94038,16,8,jpg
tt7203552,361563,series,The Morning Show,2019,Drama,60,"Mark Duplass,Billy Crudup,Nestor Carbonell",8.2,134113,16,3,jpg
tt7214954,154189,movie,Luck,2022,"Adventure,Animation,Comedy",105,"Simon Pegg,Lil Rel Howery,Colin O'Donoghue",6.4,30766,AL,MOVIE,jpg
tt7221388,332858,series,Cobra Kai,2018,"Action,Comedy,Drama",30,"Ralph Macchio,William Zabka,Xolo Maridueña",8.4,213169,12,6,jpg
tt7322224,206782,movie,Triangle of Sadness,2022,"Comedy,Drama",147,"Harris Dickinson,Jiannis Moustos,Thobias Thorwid",7.3,189042,16,MOVIE,jpg
tt7335184,336924,series,You,2018,"Crime,Drama,Romance",45,"James Scully,Luca Padovan,Penn Badgley",7.7,311101,16,4,jpg
tt7440726,359579,series,Your Honor,2020,"Crime,Drama,Thriller",57,"Isiah Whitlock Jr.,Michael Stuhlbarg,Bryan Cranston",7.6,73843,16,2,jpg
tt7441658,331753,series,Black Clover,2017,"Action,Adventure,Animation",24,Dallas Reid,8.2,37828,12,4,jpg
tt7456310,36112,movie,Anna,2019,"Action,Thriller",118,"Cillian Murphy,Luke Evans,Aleksandr Petrov",6.6,98946,UNAVAILABLE,MOVIE,jpg
tt7456722,372081,series,Hunters,2020,"Crime,Drama,Mystery",60,"Logan Lerman,Josh Radnor,Al Pacino",7.2,53363,16,2,jpg
tt7462410,355730,series,The Wheel of Time,2021,"Action,Adventure,Drama",60,"Josha Stradowski,Marcus Rutherford,Daniel Henney",7.2,140679,16,3,jpg
tt7491982,350071,series,FBI,2018,"Action,Crime,Drama",60,"Jeremy Sisto,Zeeko Zaki",7.1,24220,12,7,jpg
tt7493974,349310,series,Bodyguard,2018,"Crime,Drama,Thriller",60,"Ash Tandon,Richard Madden,Vincent Franklin",8.0,153349,16,1,jpg
tt7510222,340197,movie,Despicable Me 4,2024,"Adventure,Animation,Comedy",94,"Will Ferrell,Pierre Coffin,Steve Carell",6.2,45710,6,MOVIE,jpg
tt7520794,356640,series,Russian Doll,2019,"Comedy,Drama,Mystery",30,"Charlie Barnett,Jeremy Bobb,Brendan Sexton III",7.7,109829,16,2,jpg
tt7569592,338947,series,Chilling Adventures of Sabrina,2018,"Drama,Fantasy,Horror",60,"Richard Coyle,Ross Lynch,Chance Perdomo",7.4,111385,12,4,jpg
tt7631058,367506,series,The Lord of the Rings: The Rings of Power,2022,"Action,Adventure,Drama",60,"Charlie Vickers,Charles Edwards",6.9,397919,12,2,jpg
tt7658402,365677,series,Harley Quinn,2019,"Action,Adventure,Animation",23,Alan Tudyk,8.4,38889,16,5,jpg
tt7660850,338186,series,Succession,2018,"Comedy,Drama",60,"Nicholas Braun,Brian Cox,Kieran Culkin",8.8,291613,16,4,jpg
tt7661390,364387,series,Gangs of London,2020,"Action,Crime,Drama",60,"Sope Dirisu,Joe Cole",8.0,42498,16,3,jpg
tt7678620,353546,series,Bluey,2018,Animation,22,"Brad Elliott,Ninthe van Schie,David McCormack",9.3,32248,AL,4,jpg
tt7740496,131600,movie,Nightmare Alley,2021,"Crime,Drama,Thriller",150,"Willem Dafoe,Richard Jenkins,Bradley Cooper",7.0,168824,16,MOVIE,jpg
tt7765404,353367,series,Wayne,2019,"Action,Comedy",30,"Joshua J. Williams,Stephen Kearin,Mark McKenna",8.3,20124,16,1,jpg
tt7767422,356317,series,Sex Education,2019,"Comedy,Drama,Romance",60,"Connor Swindells,Ncuti Gatwa,Asa Butterfield",8.2,363934,12,4,jpg
tt7772588,356202,series,For All Mankind,2019,"Drama,Sci-Fi",60,"Michael Dorman,Joel Kinnaman,Noah Harpster",8.1,73880,16,5,jpg
tt7817340,349272,series,New Amsterdam,2018,Drama,43,"Jocko Sims,Ryan Eggold,Tyler Labine",8.0,51360,12,5,jpg
tt7826376,368211,series,Upload,2020,"Comedy,Mystery,Sci-Fi",30,"Kevin Bigley,Robbie Amell,Owen Daniels",7.8,82009,16,3,jpg
tt7908628,358211,series,What We Do in the Shadows,2019,"Comedy,Fantasy,Horror",30,"Kayvan Novak,Matt Berry,Harvey Guillén",8.6,108081,16,6,jpg
tt7949218,361565,series,See,2019,"Action,Drama,Sci-Fi",60,"Christian Camargo,Jason Momoa,Archie Madekwe",7.6,101113,16,3,jpg
tt7971476,361411,series,The Politician,2019,"Comedy,Drama",42,"Ben Platt,Theo Germaine,David Corenswet",7.5,24882,12,2,jpg
tt7979580,133345,movie,The Mitchells vs. the Machines,2021,"Adventure,Animation,Comedy",114,"Danny McBride,Michael Rianda",7.6,130470,6,MOVIE,jpg
tt7984734,24493,movie,The Lighthouse,2019,"Drama,Fantasy,Horror",109,"Willem Dafoe,Robert Pattinson,Logan Hawkes",7.4,264919,16,MOVIE,jpg
tt8041270,13720,movie,Jurassic World Dominion,2022,"Action,Adventure,Sci-Fi",147,"Chris Pratt,Jeff Goldblum,Sam Neill",5.6,214156,12,MOVIE,jpg
tt8050756,349578,series,The Owl House,2020,"Action,Adventure,Animation",22,Alex Hirsch,8.6,20912,6,3,jpg
tt8064302,361857,series,Dead to Me,2019,"Comedy,Crime,Drama",30,"James Marsden,Sam McCarthy,Luke Roessler",7.9,102409,16,3,jpg
tt8068860,368126,series,Servant,2019,"Drama,Horror,Mystery",30,"Toby Kebbell,James Hoogerwerff,Rupert Grint",7.4,48854,16,4,jpg
tt8080122,365186,series,Godfather of Harlem,2019,"Crime,Drama",55,"Erik LaRay Harvey,Elvis Nolasco,Forest Whitaker",8.1,22066,16,3,jpg
tt8097030,146582,movie,Turning Red,2022,"Adventure,Animation,Comedy",100,"Tristan Allerick Chen,Orion Lee",7.0,158856,6,MOVIE,jpg
tt8103070,349309,series,Legacies,2018,"Adventure,Drama,Fantasy",45,"Quincy Fouse,Aria Shahghasemi",7.2,38439,12,4,jpg
tt8111088,361753,series,The Mandalorian,2019,"Action,Adventure,Fantasy",40,"Pedro Pascal,Chris Bartlett",8.6,603617,12,3,jpg
tt8115900,146586,movie,The Bad Guys,2022,"Adventure,Animation,Comedy",100,"Marc Maron,Sam Rockwell,Craig Robinson",6.8,62903,6,MOVIE,jpg
tt8201186,354800,series,The Capture,2019,"Crime,Mystery,Thriller",60,"Ben Miles,Cavan Clerkin,Ron Perlman",8.0,23982,UNAVAILABLE,2,jpg
tt8242084,131085,movie,My Spy,2020,"Action,Comedy",99,"Greg Bryk,Dave Bautista,Ken Jeong",6.4,38063,12,MOVIE,png
tt8242904,345327,series,What's Wrong with Secretary Kim,2018,"Comedy,Mystery,Romance",60,"Park Seo-joon,Kim Byeong-Ok,Lee Tae-Hwan",8.0,20139,UNAVAILABLE,1,jpg
tt8291284,349187,series,The Peripheral,2022,"Drama,Mystery,Sci-Fi",60,"Jack Reynor,JJ Feild,Gary Carr",7.6,83824,16,1,jpg
tt8362852,361735,series,Swamp Thing,2019,"Horror,Sci-Fi",60,"Derek Mears,Andy Bean,Henderson Wade",7.4,28177,16,1,jpg
tt8369840,365722,series,Another Life,2019,"Adventure,Drama,Mystery",43,"JayR Tinaco,A.J. Rivera,Samuel Anderson",5.3,38841,16,2,jpg
tt8388390,349415,series,Chucky,2021,"Comedy,Drama,Horror",42,"Brad Dourif,Zackary Arthur,Bjorgvin Arnarson",7.3,28513,16,3,jpg
tt8398600,347507,series,After Life,2019,"Comedy,Drama",30,"Tony Way,Tom Basden,Ricky Gervais",8.4,156691,16,3,jpg
tt8416494,355622,series,Doom Patrol,2019,"Action,Adventure,Comedy",60,"Matt Bomer,Riley Shanahan",7.7,60688,16,4,jpg
tt8421350,349271,series,Manifest,2018,"Drama,Mystery,Sci-Fi",43,"Josh Dallas,J.R. Ramirez,Matt Long",7.0,94527,12,4,jpg
tt8504014,132802,movie,Good Newwz,2019,"Comedy,Drama",134,"Diljit Dosanjh,Akshay Kumar,Adil Hussain",6.8,22631,UNAVAILABLE,MOVIE,jpg
tt8518136,361566,series,Dickinson,2019,"Comedy,Drama",30,"Toby Huss,Adrian Enscoe,Chinaza Uche",7.7,20398,12,3,jpg
tt8543390,357222,series,Modern Love,2019,"Comedy,Drama,Romance",35,"Andrew Scott,Dev Patel,Andy Garcia",7.9,37411,16,2,jpg
tt8550800,365480,series,The Outsider,2020,"Crime,Drama,Horror",60,"Ben Mendelsohn,Bill Camp,Jeremy Bobb",7.6,102545,16,1,jpg
tt8589698,343860,movie,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,"Action,Adventure,Animation",99,"Micah Abbey,Shamon Brown Jr.,Nicolas Cantu",7.2,69166,6,MOVIE,jpg
tt8594324,361701,series,Ghosts,2019,"Comedy,Fantasy",30,"Simon Farnaby,Jim Howick,Mathew Baynton",8.4,27976,UNAVAILABLE,5,jpg
tt8633062,349826,series,The Wilds,2020,"Adventure,Drama,Mystery",60,David Sullivan,7.3,25759,UNAVAILABLE,2,jpg
tt8634332,357223,series,The Righteous Gemstones,2019,"Comedy,Drama",36,"John Goodman,Danny McBride,Adam Devine",8.1,49012,16,3,jpg
tt8637428,33511,movie,The Farewell,2019,"Comedy,Drama",100,"Tzi Ma,Yang Xuejian,Hong Lin",7.5,72438,UNAVAILABLE,MOVIE,jpg
tt8679236,350028,series,Who Is America?,2018,Comedy,30,Sacha Baron Cohen,8.3,20679,16,1,jpg
tt8688814,350123,series,The Dragon Prince,2018,"Action,Adventure,Animation",26,"Jesse Inocalla,Jack De Sena",8.3,28750,6,7,jpg
tt8690918,368166,series,Resident Alien,2021,"Comedy,Drama,Mystery",44,"Levi Fiehler,Corey Reynolds,Alan Tudyk",8.1,67234,12,3,jpg
tt8695030,87515,movie,The Dead Don't Die,2019,"Comedy,Fantasy,Horror",104,"Adam Driver,Bill Murray,Tom Waits",5.5,88335,UNAVAILABLE,MOVIE,jpg
tt8697870,364315,series,The Nevers,2021,"Action,Drama,Fantasy",58,"James Norton,Pip Torrens,Tom Riley",7.4,28275,16,1,jpg
tt8712204,361315,series,Batwoman,2019,"Action,Adventure,Crime",45,"Dougray Scott,Camrus Johnson",3.6,46808,12,3,jpg
tt8714904,353232,series,Narcos: Mexico,2018,"Crime,Drama",60,"Scoot McNairy,Scoot McNairy,José María Yazpik",8.3,95022,16,3,jpg
tt8722888,361868,series,Stargirl,2020,"Action,Adventure,Crime",45,"Trae Romano,Luke Wilson",7.2,20996,6,3,jpg
tt8740790,366668,series,Bridgerton,2020,"Drama,Romance",60,"Luke Thompson,Will Tilston",7.4,194216,16,4,jpg
tt8760932,376815,series,Nine Perfect Strangers,2021,"Drama,Mystery,Thriller",50,"Luke Evans,Michael Shannon,Melvin Gregg",7.0,62244,UNAVAILABLE,1,jpg
tt8772296,360261,series,Euphoria,2019,Drama,55,"Angus Cloud,Javon 'Wanna' Walton,Jacob Elordi",8.3,256446,16,2,jpg
tt8781414,22422,movie,Freaks,2018,"Drama,Mystery,Sci-Fi",105,"Bruce Dern,Emile Hirsch,Matty Finochio",6.7,41921,16,MOVIE,jpg
tt8787802,380031,series,Away,2020,"Drama,Romance,Sci-Fi",50,"Ray Panthaki,Mark Ivanir,Josh Charles",6.6,26164,12,1,jpg
tt8806524,364093,series,Star Trek: Picard,2020,"Action,Adventure,Drama",46,"Patrick Stewart,Santiago Cabrera",7.5,96509,16,3,jpg
tt8879940,362829,series,Mythic Quest,2020,Comedy,30,"Rob McElhenney,Danny Pudi,David Hornsby",7.7,32551,16,3,jpg
tt8910922,375892,series,Solar Opposites,2020,"Adventure,Animation,Comedy",22,Thomas Middleditch,7.9,32292,16,5,jpg
tt8912936,181783,movie,DC League of Super-Pets,2022,"Action,Adventure,Animation",105,"Kevin Hart,Dwayne Johnson,John Krasinski",7.1,77137,6,MOVIE,jpg
tt8923854,350587,series,Black Summer,2019,"Action,Drama,Horror",40,"Justin Chu Cary,Kelsey Flower,Sal Velez Jr.",6.6,35225,16,2,jpg
tt8936646,134279,movie,Extraction,2020,"Action,Crime,Thriller",116,"Bryon Lerum,Chris Hemsworth,Ryder Lerum",6.8,270269,16,MOVIE,jpg
tt8962124,364439,series,Emily in Paris,2020,"Comedy,Drama,Romance",30,"Lucas Bravo,Samuel Arnold,Bruno Gouery",6.8,125965,16,5,jpg
tt9018736,385925,series,Avatar: The Last Airbender,2024,"Action,Adventure,Comedy",55,"Ian Ousley,Gordon Cormier,Dallas Liu",7.2,75423,6,2,jpg
tt9032400,131147,movie,Eternals,2021,"Action,Adventure,Fantasy",156,"Kit Harington,Kumail Nanjiani,Richard Madden",6.3,395552,12,MOVIE,jpg
tt9055008,363955,series,Evil,2019,"Crime,Drama,Horror",42,"Aasif Mandvi,Mike Colter",7.8,43540,16,4,jpg
tt9064858,372974,series,Them,2021,"Drama,Horror,Thriller",45,"Luke James,Ryan Kwanten,Ashley Thomas",7.5,30211,16,2,jpg
tt9077530,371972,series,Virgin River,2019,"Drama,Romance",44,"Benjamin Hollingsworth,Colin Lawrence,Martin Henderson",7.4,52855,12,7,jpg
tt9114286,31110,movie,Black Panther: Wakanda Forever,2022,"Action,Adventure,Drama",161,"Tenoch Huerta,Winston Duke,Martin Freeman",6.7,316923,12,MOVIE,jpg
tt9140554,362472,series,Loki,2021,"Action,Adventure,Fantasy",50,"Owen Wilson,Tom Hiddleston",8.2,425505,12,2,jpg
tt9170108,368643,series,Raised by Wolves,2020,"Drama,Fantasy,Sci-Fi",55,"Travis Fimmel,Winta McGrath,Abubakar Salim",7.4,88370,16,2,jpg
tt9184820,367138,series,Star Trek: Lower Decks,2020,"Action,Adventure,Animation",25,Jack Quaid,7.7,26098,12,5,jpg
tt9184994,361034,series,How to Sell Drugs Online (Fast),2019,"Comedy,Crime,Drama",30,"Maximilian Mundt,Danilo Kamperidis",7.8,41043,12,4,jpg
tt9198364,337250,movie,Three Thousand Years of Longing,2022,"Drama,Fantasy,Romance",108,"Seyithan Özdemir,Idris Elba,Erdil Yasaroglu",6.7,65550,16,MOVIE,jpg
tt9224104,307762,movie,Meg 2: The Trench,2023,"Action,Adventure,Horror",116,"Jing Wu,Cliff Curtis,Jason Statham",5.0,86800,12,MOVIE,jpg
tt9244578,375641,series,Rise of Empires: Ottoman,2020,Drama,45,"Alp Ilkman,Cem Yigit Uzümoglu",8.0,37061,16,2,jpg
tt9251798,379873,series,Ragnarok,2020,"Action,Drama,Fantasy",45,"David Stakston,Jonas Strand Gravli,Herman Tømmeraas",7.3,50777,16,3,jpg
tt9253284,393189,series,Andor,2022,"Action,Adventure,Drama",40,"Diego Luna,Alan Tudyk,Kyle Soller",8.4,177376,12,2,jpg
tt9288030,366924,series,Reacher,2022,"Action,Crime,Drama",50,"Shaun Sipos,Malcolm Goodwin,Alan Ritchson",8.0,226598,16,3,jpg
tt9319668,384429,series,1899,2022,"Drama,Horror,Mystery",60,"Aneurin Barnard,Andreas Pietschmann,Miguel Bernardeau",7.3,112096,16,1,jpg
tt9335498,348545,series,Demon Slayer: Kimetsu no Yaiba,2019,"Action,Adventure,Animation",24,"Yoshitsugu Matsuoka,Zach Aguilar,Natsuki Hanae",8.6,167120,16,5,jpg
tt9362722,132814,movie,Spider-Man: Across the Spider-Verse,2023,"Action,Adventure,Animation",140,"Brian Tyree Henry,Jake Johnson,Shameik Moore",8.6,407704,6,MOVIE,jpg
tt9362930,156176,movie,Blue Beetle,2023,"Action,Adventure,Sci-Fi",127,"Xolo Maridueña,George Lopez,Damián Alcázar",5.9,102649,12,MOVIE,jpg
tt9376612,131146,movie,Shang-Chi and the Legend of the Ten Rings,2021,"Action,Adventure,Fantasy",132,"Tony Leung Chiu-wai,Simu Liu",7.4,447613,12,MOVIE,jpg
tt9411972,165871,movie,Where the Crawdads Sing,2022,"Drama,Mystery,Romance",125,"Harris Dickinson,David Strathairn,Taylor John Smith",7.2,136798,UNAVAILABLE,MOVIE,jpg
tt9419884,32426,movie,Doctor Strange in the Multiverse of Madness,2022,"Action,Adventure,Fantasy",126,"Chiwetel Ejiofor,Benedict Wong,Benedict Cumberbatch",6.9,494235,12,MOVIE,jpg
tt9432978,362631,series,Kota Factory,2019,"Comedy,Drama",40,"Mayur More,Jitendra Kumar,Ranjan Raj",9.0,85263,12,3,jpg
tt9471404,356992,series,The Chosen,2017,Drama,54,"Jonathan Roumie,Shahar Isaac,Paras Patel",9.2,50626,AL,5,jpg
tt9544034,369284,series,The Family Man,2019,"Action,Comedy,Drama",45,"Manoj Bajpayee,Sharib Hashmi,Vedant Sinha",8.7,101147,12,2,jpg
tt9561862,357888,series,"Love, Death & Robots",2019,"Action,Adventure,Animation",15,Fred Tatasciore,8.4,203935,16,4,jpg
tt9619798,134822,movie,The Wrong Missy,2020,"Comedy,Romance",90,"David Spade,Nick Swardson,Geoff Pierson",5.8,46769,UNAVAILABLE,MOVIE,jpg
tt9639470,70065,movie,Last Night in Soho,2021,"Drama,Horror,Mystery",116,"Matt Smith,Colin Mace,Michael Ajao",7.0,184273,UNAVAILABLE,MOVIE,jpg
tt9660182,387525,series,Resident Evil,2022,"Action,Horror,Sci-Fi",60,"Anthony Oseyemi,Lance Reddick,Connor Gosatti",4.2,46719,16,1,jpg
tt9731598,157428,movie,Bros,2022,"Comedy,Romance",115,"Luke Macfarlane,Guy Branum,Billy Eichner",6.4,36607,16,MOVIE,jpg
tt9737326,404492,series,Invasion,2021,"Drama,Fantasy,Sci-Fi",60,"Azhy Robertson,Shamier Anderson,Billy Barratt",6.2,47358,16,2,jpg
tt9764362,337249,movie,The Menu,2022,"Comedy,Horror,Thriller",107,"Paul Adelstein,Ralph Fiennes,Nicholas Hoult",7.2,418399,16,MOVIE,jpg
tt9794044,393268,series,Citadel,2023,"Action,Drama,Thriller",41,"Roland Møller,Stanley Tucci,Richard Madden",6.2,34936,12,2,jpg
tt9813792,401003,series,From,2022,"Drama,Horror,Mystery",52,"David Alpay,Harold Perrineau,Eion Bailey",7.8,93897,UNAVAILABLE,4,jpg
tt9848626,79179,movie,Hotel Transylvania 4: Transformania,2022,"Adventure,Animation,Comedy",87,"Steve Buscemi,Andy Samberg,Jim Gaffigan",6.0,41108,6,MOVIE,jpg
tt9859436,427202,series,The Walking Dead: The Ones Who Live,2024,"Drama,Horror,Thriller",60,"Robert O'Hara,Terry O'Quinn,Andrew Lincoln",7.9,34533,16,1,jpg
tt9866072,140960,movie,Holidate,2020,"Comedy,Romance",104,"Andrew Bachelor,Manish Dayal,Luke Bracey",6.1,80477,16,MOVIE,jpg
tt10009170,361140,series,Blood of Zeus,2020,"Action,Adventure,Animation",30,"Derek Phillips,Elias Toufexis,Jason O'Mara",7.5,24246,16,2,jpg
tt10028196,177786,movie,Laal Singh Chaddha,2022,"Comedy,Drama,Romance",159,"Ahmad Ibn Umar,Sharik Khan Jr.,Aamir Khan",5.6,178729,UNAVAILABLE,MOVIE,jpg
tt10075318,372912,series,The Gift,2019,"Drama,Fantasy,Mystery",40,"Mehmet Günsür,Metin Akdülger,Civan Canova",7.0,24691,16,3,jpg
tt10083640,181304,movie,Bhoot Police,2021,"Comedy,Horror",129,"Saif Ali Khan,Jaaved Jaaferi,Arjun Kapoor",6.7,27522,UNAVAILABLE,MOVIE,jpg
tt10166602,368188,series,"Love, Victor",2020,"Comedy,Drama,Romance",30,"Mason Gooding,Anthony Turpel,Michael Cimino",8.0,22653,12,3,jpg
tt10168312,367147,series,What If...?,2021,"Action,Adventure,Animation",32,"Robin Atkin Downes,Matthew Wood,Jeffrey Wright",7.4,146543,12,3,jpg
tt10172266,157645,movie,"Red, White & Royal Blue",2023,"Comedy,Romance",118,"Nicholas Galitzine,Taylor Zakhar Perez,Thomas Flynn",6.9,53836,16,MOVIE,jpg
tt10231312,365098,series,Inside Job,2021,"Adventure,Animation,Comedy",30,"Clark Duke,Christian Slater",7.7,32388,16,2,jpg
tt10233448,359274,series,Vinland Saga,2019,"Action,Adventure,Animation",24,"Yûto Uemura,Shin'ya Takahashi",8.8,82690,16,2,jpg
tt10244600,399904,series,Winning Time: The Rise of the Lakers Dynasty,2022,Drama,59,"Quincy Isaiah,John C. Reilly,Jason Clarke",8.3,29902,16,2,jpg
tt10268488,305790,movie,The Greatest Beer Run Ever,2022,"Adventure,Drama",126,"Zac Efron,Russell Crowe,Jake Picking",6.8,30454,16,MOVIE,jpg
tt10293938,379169,series,Outer Banks,2020,"Action,Crime,Drama",50,"J.D.,Chase Stokes,Rudy Pankow",7.5,84800,16,5,jpg
tt10304142,147303,movie,Amsterdam,2022,"Comedy,Drama",134,"Christian Bale,Alessandro Nivola,John David Washington",6.1,97007,16,MOVIE,jpg
tt10310140,141862,movie,Fatman,2020,"Action,Adventure,Comedy",100,"Mel Gibson,Chance Hurstfield,Walton Goggins",5.9,30537,16,MOVIE,jpg
tt10323338,364080,series,9-1-1: Lone Star,2020,"Action,Drama,Thriller",43,"Ronen Rubinstein,Rob Lowe",7.3,22962,12,5,jpg
tt10327354,352883,series,Prodigal Son,2019,"Crime,Drama,Mystery",44,"Tom Payne,Lou Diamond Phillips",7.7,24181,12,2,jpg
tt10405370,368401,series,Rogue Heroes,2022,"Action,Drama,Thriller",52,"Connor Swindells,Jack O'Connell,Alfie Allen",8.1,22610,UNAVAILABLE,2,jpg
tt10545296,135073,movie,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"Action,Adventure,Drama",157,"Tom Blyth,Clemens Schick,Dexter Sol Ansell",6.7,143795,12,MOVIE,jpg
tt10577736,380010,series,Tehran,2020,"Action,Crime,Drama",45,"Shervin Alenabi,Arash Marandi,Shaun Toub",7.6,24698,16,3,jpg
tt10612922,139944,movie,One Night in Miami...,2020,Drama,114,"Kingsley Ben-Adir,Aldis Hodge,Eli Goree",7.1,34697,16,MOVIE,jpg
tt10638036,395494,series,Heartstopper,2022,"Drama,Romance",30,"Kit Connor,Joe Locke,William Gao",8.5,81788,UNAVAILABLE,3,jpg
tt10676048,134366,movie,The Marvels,2023,"Action,Adventure,Fantasy",105,"Park Seo-joon,Samuel L. Jackson,Gary Lewis",5.5,137863,12,MOVIE,jpg
tt10795658,376472,series,Alice in Borderland,2020,"Action,Drama,Mystery",50,"Kento Yamazaki,Nijirô Murakami,Daniel Rindress-Kay",7.7,102024,16,3,jpg
tt10802170,405593,series,The Rehearsal,2022,Comedy,30,"Journey Baker,Sawyer J. Bell,Nathan Fielder",8.5,27132,16,2,jpg
tt10839422,368373,series,Sex/Life,2021,"Comedy,Drama,Romance",45,"Phoenix Reich,Adam Demos,Mike Vogel",5.6,31855,16,2,jpg
tt10850932,368385,series,Crash Landing on You,2019,"Adventure,Comedy,Drama",70,"Hyun Bin,Kim Jung-hyun,Yang Kyung-won",8.7,45273,12,1,jpg
tt10855768,340262,movie,Missing,2023,"Drama,Mystery,Thriller",111,"Tim Griffin,Ken Leung",7.1,62978,12,MOVIE,jpg
tt10869778,197524,movie,Maidaan,2024,Drama,181,"Ajay Devgn,Gajraj Rao,Sharik Khan Jr.",8.0,21135,UNAVAILABLE,MOVIE,jpg
tt10872600,132448,movie,Spider-Man: No Way Home,2021,"Action,Adventure,Fantasy",148,"Tom Holland,Benedict Cumberbatch",8.2,909736,12,MOVIE,jpg
tt10919420,383275,series,Squid Game,2021,"Action,Drama,Mystery",60,"Nandito Hidayattullah Putra,Park Hae-soo,Lee Jung-jae",8.0,571678,UNAVAILABLE,2,jpg
tt10986410,383203,series,Ted Lasso,2020,"Comedy,Drama",30,"Jeremy Swift,Jason Sudeikis,Phil Dunster",8.8,369024,16,3,jpg
tt11000902,390093,series,Our Flag Means Death,2022,"Action,Adventure",30,"Samson Kayo,Joel Fry,Rhys Darby",7.8,44457,16,2,jpg
tt11041332,399731,series,Yellowjackets,2021,"Drama,Horror,Mystery",60,"Steven Krueger,Warren Kole",7.8,90693,16,3,jpg
tt11057302,131701,movie,Madame Web,2024,"Action,Adventure,Sci-Fi",116,"Mike Epps,Adam Scott,Tahar Rahim",4.0,89710,12,MOVIE,jpg
tt11083696,382556,series,Cruel Summer,2021,"Drama,Mystery,Thriller",45,"Froy Gutierrez,Griffin Gluck,Michael Landes",7.4,20613,12,2,jpg
tt11126994,371028,series,Arcane,2021,"Action,Adventure,Animation",40,"Jason Spisak,Kevin Alejandro",9.0,290738,12,2,jpg
tt11138512,139174,movie,The Northman,2022,"Action,Adventure,Drama",137,"Claes Bang,Ethan Hawke,Alexander Skarsgård",7.0,262948,UNAVAILABLE,MOVIE,jpg
tt11192306,375655,series,Superman & Lois,2021,"Action,Adventure,Drama",42,Tyler Hoechlin,7.8,41232,6,4,jpg
tt11198330,371572,series,House of the Dragon,2022,"Action,Adventure,Drama",50,"Matt Smith,Emma D'Arcy",8.4,449553,16,2,jpg
tt11212276,390161,series,The Sex Lives of College Girls,2021,Comedy,27,"Christopher Meyer,Mekki Leeper",7.8,28919,16,3,jpg
tt11214590,145486,movie,House of Gucci,2021,"Crime,Drama",158,"Adam Driver,Jeremy Irons,Al Pacino",6.6,163556,16,MOVIE,jpg
tt11239552,373411,series,Itaewon Class,2020,"Drama,Romance",70,"Yoo Jae-myung,Park Seo-joon,Ahn Bo-hyun",8.2,20895,UNAVAILABLE,1,jpg
tt11245972,136280,movie,Scream,2022,"Horror,Mystery,Thriller",114,"Dylan Minnette,Jack Quaid,David Arquette",6.3,164854,16,MOVIE,jpg
tt11247158,368316,series,The Legend of Vox Machina,2022,"Action,Adventure,Animation",30,Taliesin Jaffe,8.4,43542,16,3,jpg
tt11280740,371980,series,Severance,2022,"Drama,Mystery,Sci-Fi",50,"Tramell Tillman,Adam Scott,Zach Cherry",8.7,223582,16,2,jpg
tt11301642,391429,series,Ethos,2020,"Drama,Thriller",45,"Göktug Yildirim,Fatih Artman,Settar Tanriögen",8.5,30042,16,1,jpg
tt11304740,339958,movie,Wish,2023,"Adventure,Animation,Comedy",95,"Chris Pine,Alan Tudyk,Victor Garber",5.6,42781,6,MOVIE,jpg
tt11311302,372700,series,Vikings: Valhalla,2022,"Action,Adventure,Drama",45,"Sam Corlett,Leo Suter,David Oakes",7.3,63818,UNAVAILABLE,3,jpg
tt11379026,400267,series,Ghosts,2021,"Comedy,Fantasy",21,"Richie Moriarty,Brandon Scott Jones,Utkarsh Ambudkar",7.9,32082,6,4,jpg
